NAME: .\SDVRP instances\p10\p10_110
BEST_KNOWN: 0
COMMENT: 0
DIMENSION: 200
CAPACITY: 200
EDGE_WEIGHT_FORMAT: FUNCTION
EDGE_WEIGHT_TYPE: EXACT_2D
NODE_COORD_SECTION
1 0 0
2 -13 -13
3 1 -9
4 -14 10
5 10 0
6 20 -15
7 -2 -1
8 15 15
9 20 10
10 -9 24
11 5 31
12 20 30
13 0 16
14 27 0
15 27 22
16 27 -11
17 -14 1
18 -2 9
19 -26 21
20 27 13
21 31 -21
22 9 -22
23 -9 -22
24 -24 -7
25 -28 8
26 -18 29
27 6 11
28 20 -1
29 0 -19
30 17 -9
31 8 -9
32 -4 41
33 -13 18
34 -9 -6
35 15 5
36 20 15
37 19 -25
38 25 -20
39 12 31
40 -5 25
41 -5 15
42 -23 -18
43 -20 -21
44 -19 -16
45 -14 13
46 15 -5
47 16 7
48 15 -20
49 13 -14
50 -23 3
51 2 17
52 14 14
53 17 29
54 -15 -9
55 5 -5
56 -14 12
57 -18 28
58 -4 27
59 17 -2
60 16 -14
61 7 6
62 -4 -3
63 -30 -10
64 -23 7
65 1 -19
66 17 6
67 -8 -12
68 -18 -2
69 -22 -22
70 22 23
71 27 7
72 7 22
73 -19 22
74 -27 17
75 -28 3
76 -8 33
77 -5 13
78 8 32
79 23 13
80 23 -8
81 2 34
82 3 11
83 11 -25
84 26 -2
85 27 28
86 28 34
87 -3 -13
88 10 0
89 24 -20
90 -30 -29
91 -25 -18
92 -14 -25
93 -30 29
94 -5 -20
95 4 -25
96 -3 4
97 -10 -3
98 -10 20
99 13 -7
100 21 2
101 6 14
102 0 -18
103 20 10
104 20 -15
105 -20 -5
106 -10 -5
107 -15 15
108 -25 8
109 20 25
110 -5 25
111 -15 30
112 15 0
113 -5 -10
114 -20 -25
115 -5 -30
116 -25 -15
117 -30 -5
118 -15 5
119 -20 25
120 10 30
121 10 -15
122 10 -25
123 20 -30
124 30 0
125 30 -15
126 10 -5
127 0 5
128 6 2
129 29 7
130 5 25
131 -4 17
132 0 34
133 18 17
134 30 20
135 28 30
136 -33 25
137 -15 -15
138 -30 -30
139 25 -23
140 5 -10
141 7 -28
142 -11 -23
143 -12 -32
144 -24 -21
145 -29 3
146 -33 13
147 -27 21
148 -22 17
149 -29 33
150 12 12
151 14 23
152 -8 8
153 2 -4
154 22 -6
155 28 -12
156 18 -23
157 -3 -23
158 1 -9
159 -14 -11
160 -18 -1
161 -23 -11
162 -11 23
163 -8 34
164 -20 42
165 27 42
166 14 38
167 32 -30
168 21 4
169 2 12
170 2 21
171 22 33
172 12 -19
173 9 -18
174 11 -22
175 14 -24
176 14 7
177 18 8
178 26 17
179 22 13
180 21 2
181 20 19
182 -20 12
183 -21 2
184 -24 -4
185 -19 -13
186 -31 -17
187 -7 -17
188 -9 17
189 -9 0
190 -4 32
191 -20 -16
192 -13 -13
193 -17 -11
194 -9 -8
195 -10 -11
196 -13 -8
197 -10 -14
198 -16 -14
199 -15 -9
200 -17 -17
DEMAND_SECTION
1 0
2 17
3 9
4 6
5 12
6 18
7 17
8 10
9 3
10 5
11 2
12 16
13 9
14 10
15 11
16 14
17 7
18 3
19 11
20 17
21 11
22 3
23 13
24 13
25 12
26 16
27 15
28 2
29 15
30 4
31 3
32 17
33 16
34 16
35 5
36 17
37 10
38 16
39 10
40 10
41 16
42 5
43 3
44 13
45 14
46 17
47 7
48 10
49 9
50 17
51 13
52 13
53 13
54 3
55 18
56 15
57 15
58 7
59 14
60 9
61 8
62 17
63 6
64 7
65 7
66 8
67 10
68 17
69 3
70 19
71 17
72 19
73 18
74 17
75 19
76 2
77 7
78 12
79 15
80 12
81 16
82 13
83 7
84 14
85 13
86 19
87 16
88 19
89 16
90 17
91 4
92 16
93 12
94 5
95 18
96 14
97 16
98 15
99 9
100 15
101 3
102 14
103 16
104 15
105 19
106 9
107 6
108 3
109 12
110 7
111 18
112 18
113 13
114 2
115 7
116 14
117 9
118 8
119 16
120 15
121 18
122 8
123 10
124 3
125 8
126 13
127 11
128 19
129 10
130 14
131 10
132 13
133 13
134 15
135 15
136 16
137 12
138 12
139 7
140 7
141 19
142 12
143 13
144 12
145 5
146 13
147 14
148 19
149 5
150 12
151 8
152 10
153 3
154 19
155 9
156 10
157 2
158 14
159 4
160 5
161 11
162 2
163 4
164 2
165 4
166 2
167 15
168 19
169 6
170 2
171 2
172 15
173 10
174 13
175 5
176 13
177 9
178 13
179 11
180 10
181 17
182 13
183 7
184 12
185 6
186 6
187 15
188 17
189 5
190 10
191 9
192 10
193 18
194 18
195 5
196 3
197 12
198 17
199 14
200 7
DEPOT_SECTION
1
-1
EOF
